"caseid","vand19_caseid","weight","article_treat","pid3pre","pid7pre","auth1","auth2","auth3","auth4","auth5","auth6","auth7","auth8","auth9","auth10","polinterest","trust_gov","threat","attack","know1","know2","know3","know4","know5","know6","aware","dem_ignorant","dem_sincere","dem_open_reason","dem_smug","dem_patriotic","dem_hypocritical","gop_ignorant","gop_sincere","gop_open_reason","gop_smug","gop_patriotic","gop_hypocritical","ftdems","ftreps","ftind","ftgov","ftnews","fttrump","ftclinton","ftobama","control_check","dem_check","rep_check","dems_guess_16","reps_guess_16","dems_guess_51","reps_guess_51","dissent","electinteg","freespeech","protest","legtimacy","corruption","leader","experts","military","democracy","birthyr","gender","race","race_other","educ","marstat","child18","employ","employ_t","faminc_new","inputstate","inputzip","pid3","pid3_t","pid7","votereg","ideo5","newsint","presvote16post","presvote16post_t","pew_bornagain","pew_religimp","pew_churatd","pew_prayer","religpew","religpew_t","religpew_protestant","religpew_protestant_t","starttime","endtime","pid3pre_r","pid3_r","know1_r","know2_r","know3_r","know4_r","know5_r","know6_r","know","three_cat","dem_open_reason_r","gop_open_reason_r","dem_patriotic_r","gop_patriotic_r","dem_sincere_r","gop_sincere_r","dem_ignorant_r","gop_ignorant_r","dem_hypocritical_r","gop_hypocritical_r","dem_smug_r","gop_smug_r","rep_traits","dem_traits","rd_traits","rdtherm"
388605493,326440522,0.92077364595443,"Republicans biased article","Not sure","Independent","Respect for elders","Self-reliance","Good manners","Well-behaved","Open-minded","Orderly","Disciplined","Hard-working","Kind","Empathetic","About half the time","Most of the time","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Not worried at all","Speaker of the House of Representatives","Chancellor of Germany","2 years","Republicans control both the House of Representatives and the Senate","Can't say","Immigration and border security","No","Very poorly","Very poorly","Very poorly","Very poorly","Somewhat well","Very poorly","Very poorly","Very poorly","Very poorly","Very poorly","Somewhat well","Very poorly",7,4,"74","22","82",23,5,6,NA,NA,"Don’t know",NA,NA,NA,NA,"Somewhat not important","Somewhat not important","Somewhat not important","Somewhat not important","Somewhat not important","Somewhat not important","Fairly good","Fairly good","Fairly good","Fairly good",1957,"Female","White","__NA__                  ","2-year","Never married","No","Permanently disabled","__NA__                  ","$10,000 - $19,999","Ohio",44301,"Not sure","__NA__                                                                                                      ","Independent","Yes","Very conservative","Most of the time","Donald Trump","__NA__                  ","Yes","Very important","Never","Several times a day","Protestant","__NA__                                                                                                  ","Baptist","__NA__                  ",13746001913,13746002229,"Independent","Independent",1,1,0,1,0,1,0.666666666666667,"Biased",0,0,0.75,0.75,0,0,1,1,1,1,1,1,0.625,0.625,0,-3
388607799,326424241,0.92077364595443,"Control article","Democrat","Strong Democrat","Respect for elders","Self-reliance","Good manners","Considerate","Open-minded","Imaginative","Adaptable","Hard-working","Kind","Empathetic","Always","Most of the time","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Not too worried","Speaker of the House of Representatives","Majority Leader in the U.S. Senate","2 years","Republicans control both the House of Representatives and the Senate","Can't say","The corporate tax rate","No","Very poorly","Somewhat well","Somewhat well","Very poorly","Somewhat well","Somewhat poorly","Neither well nor poorly","Somewhat poorly","Very poorly","Very well","Neither well nor poorly","Somewhat well",81,8,"47","63","69",61,28,60,"About 50% of Americans think the economy is doing well",NA,NA,NA,"66",NA,NA,"Somewhat important","Very important","Somewhat important","Very important","Very important","Very important","Fairly bad","Fairly good","Fairly bad","Very good",1957,"Female","White","__NA__                  ","Some college","Divorced","No","Full-time","__NA__                  ","$60,000 - $69,999","Connecticut",60367,"Democrat","__NA__                                                                                                      ","Strong Democrat","Yes","Moderate","Most of the time","Donald Trump","__NA__                  ","No","Very important","Never","Several times a day","Roman Catholic","__NA__                                                                                                  ",NA,"__NA__                  ",13746003391,13746004169,"Democrat","Democrat",1,0,0,1,0,0,0.333333333333333,"Control article",0.75,0,0.75,0.5,0.75,0.25,1,0.5,0.75,0.25,1,0,0.25,0.833333333333333,-0.583333333333333,-73
388607877,326417533,0.868957473761458,"Control article","Independent","Independent","Respect for elders","Self-reliance","Curiosity","Considerate","Open-minded","Imaginative","Adaptable","Hard-working","Kind","Empathetic","Most of the time","Some of the time","It's a big, beautiful world, mostly full of good people, and","Not worried at all","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","No","Neither well nor poorly","Somewhat well","Somewhat well","Neither well nor poorly","Somewhat well","Somewhat well","Neither well nor poorly","Somewhat well","Very poorly","Neither well nor poorly","Somewhat well","Somewhat well",26,2,"100","5","85",NA,11,71,"About 50% of Americans think the economy is doing well",NA,NA,NA,"50",NA,NA,"Very important","Very important","Very important","Very important","Neither important nor unimportant","Very important","Very bad","Very bad","Very bad","Fairly good",1951,"Female","White","__NA__                  ","High school graduate","Married","No","Retired","__NA__                  ","$60,000 - $69,999","Indiana",46123,"Independent","__NA__                                                                                                      ","Independent","Yes","Liberal","Most of the time","Donald Trump","__NA__                  ","No","Not too important","Seldom","A few times a month","Nothing in particular","__NA__                                                                                                  ",NA,"__NA__                  ",13746003693,13746004476,"Independent","Independent",1,1,1,1,1,1,1,"Control article",0.75,0,0.75,0.75,0.75,0.75,0.5,0.5,0.25,0.25,0.5,0.5,0.458333333333333,0.583333333333333,-0.125,-24
388594320,326424346,1.78347761383544,"Control article","Republican","Strong Republican","Independence","Self-reliance","Curiosity","Considerate","Loyal","Imaginative","Adaptable","Hard-working","Kind","Empathetic","Most of the time","Most of the time","It's a big, beautiful world, mostly full of good people, and","Somewhat worried","Speaker of the House of Representatives","Can't say","4 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","No","Somewhat poorly","Neither well nor poorly","Somewhat poorly","Somewhat well","Neither well nor poorly","Somewhat well","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Somewhat well","Neither well nor poorly",29,90,"53","50","40",70,10,27,"About 50% of Americans think the economy is doing well",NA,NA,NA,NA,"25",NA,"Somewhat important","Very important","Somewhat important","Somewhat not important","Somewhat important","Very important","Fairly bad","Fairly bad","Fairly bad","Very good",1950,"Female","Other","__NA__                  ","4-year","Married","No","Retired","__NA__                  ","Prefer not to say","Washington",99206,"Republican","__NA__                                                                                                      ","Strong Republican","Yes","Moderate","Most of the time","Donald Trump","__NA__                  ","Yes","Somewhat important","Once a week","Several times a day","Protestant","__NA__                                                                                                  ","Presbyterian","__NA__                  ",13746003215,13746004824,"Republican","Republican",1,0,0,1,1,1,0.666666666666667,"Control article",0.25,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.25,0.5,0.25,0.5,0.541666666666667,0.416666666666667,0.125,61
388610169,326424344,0.978888644742973,"Democrats biased article","Democrat","Strong Democrat","Independence","Self-reliance","Curiosity","Considerate","Open-minded","Imaginative","Adaptable","Creative","Kind","Empathetic","Always","Some of the time","It's a big, beautiful world, mostly full of good people, and","Not worried at all","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","The corporate tax rate","No","Neither well nor poorly","Somewhat well","Somewhat well","Neither well nor poorly","Somewhat well","Neither well nor poorly","Somewhat poorly","Somewhat well","Somewhat poorly","Neither well nor poorly","Somewhat well","Neither well nor poorly",81,23,"50","50","80",3,81,96,NA,"More biased than I expected",NA,NA,NA,NA,NA,"Very important","Very important","Very important","Very important","Very important","Very important","Very bad","Fairly bad","Very bad","Very good",1942,"Female","White","__NA__                  ","4-year","Married","No","Part-time","__NA__                  ","$60,000 - $69,999","California",94519,"Democrat","__NA__                                                                                                      ","Strong Democrat","Yes","Very liberal","Most of the time","Hillary Clinton","__NA__                  ","No","Not at all important","Never","Never","Nothing in particular","__NA__                                                                                                  ",NA,"__NA__                  ",13746005136,13746005717,"Democrat","Democrat",1,1,1,1,1,0,0.833333333333333,"Biased",0.75,0.25,0.75,0.75,0.75,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.583333333333333,0.625,-0.0416666666666667,-58
388585263,326420524,0.777116057606108,"Control article","Republican","Strong Republican","Respect for elders","Obedience","Curiosity","Considerate","Loyal","Imaginative","Adaptable","Creative","Kind","Forceful","Always","Never","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Somewhat worried","Speaker of the House of Representatives","Can't say","Can't say","Democrats control the House of Representatives and Republicans control the Senate","Charlottesville, Virginia","Immigration and border security","No","Somewhat well","Very poorly","Very poorly","Very well","Very poorly","Very well","Neither well nor poorly","Somewhat well","Somewhat well","Somewhat poorly","Very well","Somewhat well",29,96,"86","63","38",NA,1,2,"About 50% of Americans think the economy is doing well",NA,NA,"67",NA,NA,NA,"Very important","Somewhat important","Very important","Very important","Very important","Very important","Fairly bad","Very good","Very bad","Fairly good",1943,"Male","White","__NA__                  ","High school graduate","Married","No","Retired","__NA__                  ","$30,000 - $39,999","West Virginia",25427,"Republican","__NA__                                                                                                      ","Strong Republican","Yes","Very conservative","Most of the time","Donald Trump","__NA__                  ","Yes","Very important","Seldom","Several times a day","Protestant","__NA__                                                                                                  ","Baptist","__NA__                  ",13746006363,13746007460,"Republican","Republican",1,0,0,0,1,1,0.5,"Control article",0,0.75,0,1,0,0.75,0.25,0.5,0,0.25,0,0.75,0.666666666666667,0.0416666666666667,0.625,67
388530291,326424221,0.75736328235255,"Republicans unbiased article","Independent","Independent","Respect for elders","Obedience","Good manners","Well-behaved","Loyal","Imaginative","Disciplined","Creative","Kind","Empathetic","Never","Some of the time","It's a big, beautiful world, mostly full of good people, and","Not worried at all","Can't say","Can't say","Can't say","Can't say","Can't say","Can't say","No","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly",NA,"Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly",NA,"Neither well nor poorly",65,76,"98","76","5",94,76,51,NA,NA,"Don’t know",NA,NA,NA,NA,"Somewhat important","Very important","Not too important","Very important","Somewhat important","Very important","Fairly good","Very good","Fairly good","Fairly good",1964,"Female","White","__NA__                  ","Some college","Divorced","No","Full-time","__NA__                  ","$10,000 - $19,999","Indiana",47302,"Independent","__NA__                                                                                                      ","Independent","Yes","Not sure","Hardly at all","Did not vote for President","__NA__                  ","Yes","Very important","Never","Several times a day","Protestant","__NA__                                                                                                  ","Nondenominational or Independent Church","__NA__                  ",13746007152,13746007646,"Independent","Independent",0,0,0,0,0,0,0,"Unbiased",0.5,0.5,NA,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,11
388516005,326417644,1.09547391463537,"Republicans biased article","Republican","Strong Republican","Respect for elders","Obedience","Good manners","Well-behaved","Open-minded","Imaginative","Disciplined","Hard-working","Kind","Empathetic","About half the time","Some of the time","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Not too worried","Speaker of the House of Representatives","Can't say","6 years","Republicans control the House of Representatives and Democrats control the Senate","Can't say","The corporate tax rate","No","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Somewhat well","Neither well nor poorly",NA,"Very poorly","Somewhat well","Somewhat well","Very poorly","Very well","Somewhat poorly",50,62,"52","34","59",54,18,11,NA,NA,"About as biased as I expected",NA,NA,NA,NA,"Somewhat important","Very important","Somewhat important","Neither important nor unimportant","Very important","Very important","Fairly good","Fairly good","Fairly good","Fairly good",1966,"Female","White","__NA__                  ","2-year","Never married","No","Full-time","__NA__                  ","$60,000 - $69,999","Louisiana",70433,"Republican","__NA__                                                                                                      ","Strong Republican","Yes","Very conservative","Only now and then","Donald Trump","__NA__                  ","Yes","Very important","Never","Once a day","Protestant","__NA__                                                                                                  ","Baptist","__NA__                  ",13746006989,13746007760,"Republican","Republican",1,0,1,0,0,0,0.333333333333333,"Biased",0.5,0.75,0.5,1,0.5,0.75,0.5,1,NA,0.75,0.25,1,0.875,0.45,0.45,12
388594323,326430522,0.734064103057764,"Control article","Not sure","Independent","Respect for elders","Obedience","Good manners","Considerate","Loyal","Orderly","Disciplined","Creative","Kind","Empathetic","Never","Some of the time","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Not too worried","Can't say","Can't say","4 years","Can't say","Can't say","Can't say","No","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly",51,51,"50","50","50",3,3,51,"About 50% of Americans think the economy is doing well",NA,NA,NA,NA,"30",NA,"Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Very good","Fairly good","Fairly good","Fairly bad",1965,"Female","White","__NA__                  ","High school graduate","Never married","No","Permanently disabled","__NA__                  ","$10,000 - $19,999","Ohio",45654,"Not sure","__NA__                                                                                                      ","Independent","No","Not sure","Hardly at all","Did not vote for President","__NA__                  ","Yes","Very important","Once a week","Several times a day","Protestant","__NA__                                                                                                  ","Methodist","__NA__                  ",13746007740,13746008789,"Independent","Independent",0,0,0,0,0,0,0,"Control article",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0
388509232,326421256,0.965905603800022,"Republicans unbiased article","Democrat","Strong Democrat","Respect for elders","Obedience","Good manners","Well-behaved","Open-minded","Orderly","Disciplined","Hard-working","Kind","Empathetic","Most of the time","Some of the time","It's a big, beautiful world, mostly full of good people, and","Somewhat worried","Speaker of the House of Representatives","Majority Leader in the U.S. Senate","4 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","No","Very poorly","Somewhat well","Somewhat well","Very poorly","Very well","Somewhat poorly","Neither well nor poorly","Very poorly","Very poorly","Somewhat well","Neither well nor poorly","Very well",101,25,"51","77","75",1,99,101,NA,NA,"About as biased as I expected",NA,NA,NA,NA,"Very important","Very important","Very important","Very important","Very important","Very important","Fairly bad","Fairly bad","Fairly bad","Very good",1958,"Female","Black","__NA__                  ","Some college","Never married","No","Full-time","__NA__                  ","$30,000 - $39,999","North Carolina",27707,"Democrat","__NA__                                                                                                      ","Strong Democrat","Yes","Liberal","Most of the time","Hillary Clinton","__NA__                  ","Yes","Very important","Once a week","Several times a day","Protestant","__NA__                                                                                                  ","Baptist","__NA__                  ",13746008982,13746011238,"Democrat","Democrat",1,0,0,1,1,1,0.666666666666667,"Unbiased",0.75,0,1,0.5,0.75,0,1,0.5,0.75,0,1,0.25,0.208333333333333,0.875,-0.666666666666667,-76
388623757,326520089,0.940152171992818,"Republicans unbiased article","Independent","Independent","Independence","Obedience",NA,"Well-behaved","Open-minded","Imaginative","Adaptable","Hard-working","Kind","Empathetic","Always","Never","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Very worried","Can't say","Can't say","Can't say","Republicans control both the House of Representatives and the Senate","Can't say","The corporate tax rate","No","Neither well nor poorly","Neither well nor poorly","Very well","Very poorly","Very well","Neither well nor poorly","Very well","Very poorly","Very poorly","Very well","Somewhat poorly","Very well",54,5,"78","1","88",4,100,98,NA,NA,"Don’t know",NA,NA,NA,NA,"Very important","Very important","Very important","Very important","Very important","Very important","Very good","Very good","Very good","Very good",1981,"Female","Black","__NA__                  ","2-year","Married","Yes","Part-time","__NA__                  ","$60,000 - $69,999","Indiana",45211,"Independent","__NA__                                                                                                      ","Independent","Yes","Moderate","Most of the time","Hillary Clinton","__NA__                  ","Yes","Very important","Once a week","Several times a day","Protestant","__NA__                                                                                                  ","Nondenominational or Independent Church","__NA__                  ",13746015173,13746015600,"Independent","Independent",0,0,0,1,0,0,0.166666666666667,"Unbiased",1,0,1,0.25,0.5,0,0.5,0,0.5,0,1,0,0.0416666666666667,0.75,-0.708333333333333,-49
388626110,326605801,1.43559876728782,"Republicans biased article","Not sure","Independent","Independence","Self-reliance","Curiosity","Considerate","Loyal","Imaginative","Adaptable","Creative","Kind","Empathetic","Never","Never","It's a big, beautiful world, mostly full of good people, and","Very worried",NA,"Can't say","Can't say","Can't say","Can't say","Can't say","No","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly",NA,NA,NA,NA,"6",NA,22,98,NA,NA,"Don’t know",NA,NA,NA,NA,"Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Fairly bad","Fairly bad","Fairly bad","Fairly bad",1995,"Female","Black","__NA__                  ","High school graduate","Never married","No","Part-time","__NA__                  ","Prefer not to say","New York",11722,"Not sure","__NA__                                                                                                      ","Independent","No","Not sure","Don't know","Did not vote for President","__NA__                  ","No","Not at all important","Seldom","Never","Nothing in particular","__NA__                                                                                                  ",NA,"__NA__                  ",13746016455,13746016722,"Independent","Independent",0,0,0,0,0,0,0,"Biased",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,NA
388626352,326433424,0.83688496166762,"Democrats biased article","Democrat","Strong Democrat","Respect for elders","Self-reliance","Good manners","Considerate","Open-minded","Imaginative","Adaptable","Creative","Kind","Empathetic","Always","Never","It's a big, beautiful world, mostly full of good people, and","Not too worried","Speaker of the House of Representatives","Chancellor of Germany","4 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","The corporate tax rate","Yes","Somewhat well","Somewhat poorly","Somewhat poorly","Somewhat poorly","Somewhat poorly","Somewhat well","Very well","Very poorly","Very poorly","Very well","Very poorly","Very well",51,1,"99","81","100",1,101,101,NA,"Less biased than I expected",NA,NA,NA,NA,NA,"Very important","Very important","Very important","Very important","Somewhat important","Very important","Very bad","Fairly bad","Very bad","Very good",1959,"Female","White","__NA__                  ","High school graduate","Married","No","Homemaker","__NA__                  ","$150,000 - $199,999","Florida",32257,"Democrat","__NA__                                                                                                      ","Strong Democrat","Yes","Very liberal","Most of the time","Hillary Clinton","__NA__                  ","No","Not at all important","Never","Never","Atheist","__NA__                                                                                                  ",NA,"__NA__                  ",13746017258,13746017866,"Democrat","Democrat",1,1,0,1,1,0,0.666666666666667,"Biased",0.25,0,0.25,0,0.25,0,0.25,0,0.25,0,0.75,0,0,0.333333333333333,-0.333333333333333,-50
388623058,326421252,0.859317666968754,"Republicans unbiased article","Democrat","Strong Democrat","Respect for elders","Obedience","Good manners","Considerate","Open-minded","Orderly","Disciplined","Hard-working","Kind","Empathetic","Most of the time","Some of the time","It's a big, beautiful world, mostly full of good people, and","Not worried at all","Can't say","Can't say","6 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Race relations and police brutality","No","Very poorly","Very well","Somewhat well","Very poorly","Very well","Very poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly",100,9,"50","81","60",3,85,100,NA,NA,"Don’t know",NA,NA,NA,NA,"Neither important nor unimportant","Somewhat important","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Very good","Very good","Very bad","Very good",1935,"Female","Black","__NA__                  ","Some college","Domestic / civil partnership","Yes","Full-time","__NA__                  ","$30,000 - $39,999","Mississippi",39213,"Democrat","__NA__                                                                                                      ","Strong Democrat","Yes","Very liberal","Some of the time","Hillary Clinton","__NA__                  ","No","Somewhat important","A few times a year","Once a day","Protestant","__NA__                                                                                                  ","Baptist","__NA__                  ",13746014840,13746018975,"Democrat","Democrat",0,0,1,1,1,0,0.5,"Unbiased",0.75,0.5,1,0.5,1,0.5,1,0.5,1,0.5,1,0.5,0.5,0.958333333333333,-0.458333333333333,-91
388599541,326420519,0.777116057606108,"Democrats unbiased article","Republican","Strong Republican","Respect for elders","Self-reliance","Good manners","Considerate","Loyal","Orderly","Disciplined","Hard-working","Kind","Empathetic","Always","Some of the time","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Not too worried","Speaker of the House of Representatives","Chancellor of Germany","6 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","No","Very well","Very poorly","Very poorly","Very well","Very poorly","Very well","Very poorly","Somewhat well","Somewhat well","Somewhat poorly","Very well","Somewhat well",7,81,"76","72","3",99,4,3,NA,"About as biased as I expected",NA,NA,NA,NA,NA,"Somewhat important","Somewhat important","Neither important nor unimportant","Somewhat important","Neither important nor unimportant","Very important","Fairly bad","Fairly bad","Very bad","Fairly good",1947,"Male","White","__NA__                  ","High school graduate","Married","No","Retired","__NA__                  ","$30,000 - $39,999","Pennsylvania",15753,"Republican","__NA__                                                                                                      ","Strong Republican","Yes","Very conservative","Most of the time","Donald Trump","__NA__                  ","Yes","Very important","Once a week","Several times a day","Protestant","__NA__                                                                                                  ","Nondenominational or Independent Church","__NA__                  ",13746018491,13746019356,"Republican","Republican",1,1,1,1,1,1,1,"Unbiased",0,0.75,0,1,0,0.75,0,1,0,0.25,0,0.75,0.75,0,0.75,74
388629307,326473065,0.884839933894965,"Control article","Independent","Lean Democrat","Respect for elders","Obedience","Good manners",NA,"Open-minded","Imaginative","Disciplined","Hard-working","Kind","Empathetic","Most of the time","Never","It's a big, beautiful world, mostly full of good people, and","Not too worried","Can't say","Can't say","Can't say","Republicans control the House of Representatives and Democrats control the Senate","Can't say","Gun control","No","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Very poorly","Very poorly","Very poorly","Very poorly","Very poorly","Very poorly",NA,5,"100",NA,"91",NA,46,101,"About 70% of Americans think the economy is doing well",NA,NA,NA,"0",NA,NA,"Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Neither important nor unimportant","Very good","Very bad","Very bad",NA,1954,"Male","White","__NA__                  ","2-year","Never married","No","Full-time","__NA__                  ","$30,000 - $39,999","Tennessee",38201,"Independent","__NA__                                                                                                      ","Lean Democrat","Yes","Moderate","Most of the time","Hillary Clinton","__NA__                  ","Yes","Very important","Once a week","Several times a day","Roman Catholic","__NA__                                                                                                  ",NA,"__NA__                  ",13746019997,13746020361,"Democrat","Democrat",0,0,0,0,0,0,0,"Control article",0.5,0,0.5,0,0.5,0,0.5,1,0.5,1,0.5,1,0.5,0.5,0,NA
388565354,326461689,1.06893576992361,"Control article","Democrat","Weak Democrat","Respect for elders","Obedience","Good manners",NA,"Open-minded","Imaginative","Disciplined","Creative","Kind","Empathetic","About half the time","Some of the time","It's a big, beautiful world, mostly full of good people, and","Somewhat worried","Speaker of the House of Representatives","Chancellor of Germany","4 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","No","Somewhat poorly","Neither well nor poorly","Neither well nor poorly","Neither well nor poorly","Somewhat well","Neither well nor poorly","Somewhat well","Somewhat poorly","Very poorly","Somewhat well","Neither well nor poorly","Neither well nor poorly",71,35,"63","53","69",32,63,81,"About 70% of Americans think the economy is doing well",NA,NA,NA,"32",NA,NA,"Neither important nor unimportant","Neither important nor unimportant","Somewhat not important","Somewhat important","Somewhat important","Very important","Fairly bad","Fairly good","Fairly good","Very good",1967,"Female","White","__NA__                  ","Post-grad","Widowed","Yes","Full-time","__NA__                  ","$60,000 - $69,999","Iowa",50642,"Democrat","__NA__                                                                                                      ","Not very strong Democrat","Yes","Moderate","Some of the time","Donald Trump","__NA__                  ","No","Very important","Once or twice a month","A few times a week","Protestant","__NA__                                                                                                  ","Lutheran","__NA__                  ",13746019928,13746020721,"Democrat","Democrat",1,1,0,1,1,1,0.833333333333333,"Control article",0.5,0,0.75,0.5,0.5,0.25,0.75,0.25,0.5,0.5,0.5,0.25,0.291666666666667,0.583333333333333,-0.291666666666667,-36
388631707,326470372,0.783536897885181,"Republicans unbiased article","Democrat","Weak Democrat","Respect for elders","Self-reliance","Curiosity","Considerate","Open-minded","Imaginative","Adaptable","Creative","Kind","Forceful","About half the time","Some of the time","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Not too worried","Can't say","Majority Leader in the U.S. Senate","2 years","Republicans control both the House of Representatives and the Senate","Can't say","The corporate tax rate","No","Very poorly","Somewhat well","Somewhat well","Neither well nor poorly","Somewhat well","Very poorly","Neither well nor poorly","Neither well nor poorly","Somewhat poorly","Somewhat well","Neither well nor poorly","Somewhat well",72,31,"50","50","80",51,81,81,NA,NA,"Less biased than I expected",NA,NA,NA,NA,"Very important","Very important","Very important","Very important","Very important","Very important","Very good","Fairly good","Fairly good","Fairly good",1962,"Female","White","__NA__                  ","High school graduate","Married","No","Homemaker","__NA__                  ","$30,000 - $39,999","Indiana",46217,"Democrat","__NA__                                                                                                      ","Not very strong Democrat","Yes","Moderate","Some of the time","Hillary Clinton","__NA__                  ","Yes","Very important","A few times a year","Once a day","Protestant","__NA__                                                                                                  ","Baptist","__NA__                  ",13746020485,13746021110,"Democrat","Democrat",0,0,0,1,0,0,0.166666666666667,"Unbiased",0.75,0.25,0.75,0.5,0.75,0.5,1,0.5,1,0.25,0.5,0.25,0.375,0.791666666666667,-0.416666666666667,-41
388632169,326420744,0.935192094513263,"Republicans biased article","Republican","Weak Republican","Respect for elders","Obedience","Good manners","Considerate","Open-minded","Imaginative","Adaptable","Creative","Kind","Empathetic","Always","Some of the time","Our lives are threatened by terrorists, criminals, and immigrants, and our priority should be to protect ourselves","Not too worried","Speaker of the House of Representatives","Chancellor of Germany","2 years","Republicans control both the House of Representatives and the Senate","Charlottesville, Virginia","Immigration and border security","No","Neither well nor poorly","Somewhat well","Neither well nor poorly","Very well","Somewhat well","Very well","Somewhat well","Somewhat well","Neither well nor poorly","Somewhat poorly","Somewhat well","Somewhat poorly",30,58,"75","25","24",101,31,37,NA,NA,"About as biased as I expected",NA,NA,NA,NA,"Somewhat important","Very important","Somewhat important","Somewhat important","Very important","Somewhat important","Very bad","Fairly bad","Very bad","Very good",1972,"Female","White","__NA__                  ","4-year","Never married","No","Unemployed","__NA__                  ","$20,000 - $29,999","New Mexico",88240,"Republican","__NA__                                                                                                      ","Not very strong Republican","Yes","Conservative","Most of the time","Donald Trump","__NA__                  ","Yes","Very important","A few times a year","Once a day","Protestant","__NA__                                                                                                  ","Presbyterian","__NA__                  ",13746021759,13746023066,"Republican","Republican",1,1,0,1,1,1,0.833333333333333,"Biased",0.5,0.5,0.75,0.75,0.75,0.75,0.5,0.25,0,0.75,0,0.75,0.625,0.416666666666667,0.208333333333333,28
